Author_ID,Name,Nationaility
301,Scott Fitzgerald,American
302,Harper Lee,American
303,George Orwell,British
304,Aldous Huxley,British
305,Herman Melville,American
306,Homer,Greek
307,William Shakespeare,British
308,William Shakespeare,British
309,Miguel de Cervantes,Spanish
310,Fyodor Dostoevsky,Russian
311,Fyodor Dostoevsky,Russian
312,Charlotte Brontë,British
313,Emily Brontë,British
314,Mary Shelley,British
315,Bram Stoker,Irish
316,Jane Austen,British
317,Jane Austen,British
318,Tolkien,British
319,Tolkien,British
320,Charles Dickens,British
